,Unnamed: 0,tweet,label
1539,72,lexi xa rapaz pah ,2
1540,179,abantu yakavuze ngo  kubana nabagore apana gutunga kuko si umutungo cg amatungo,0
1541,418,kubera ubwitonzi ngira abantu barambonerana nkubu ninde wasibye nbr ya chrisbrown muri phone yange koko ,0
1542,145,ibyaha biregwa nshuti kwifuza ibyabandi kugaya nyagasani uko yamuremye lack of selfconfidence low level of mindset,0
1543,776,iyo mukomeza ya mvugo isobanura ishusho naho ishusho gusa si benshi bahita bayumva murakoze ,1
1544,433,rais wa jamhuri ya muungano wa tanzania dkt john pombe magufuli akiwa na mkewe mama janeth magufuli pamoja na waziri wa tamisemi tawala za mikoa na serikali za mitaa selemani jafo waziri wa afya,1
1545,180,ni yingisele  kola ka chokwe     sponono ,1
1546,167,ni jukumu letu wote kuwalinda watoto na kuwapa haki zao za msingipamoja na kutoa ulinzi,1
1547,169,ase ko numva mwese mwabaga abambere muri primaire ba bana badufungiraga ishuri bose bagiye he  ,0
1548,853,nizere ko babantu bafashaga mama kumfata agiye kunkubita ubu bakora muri cia na fbi ibigome gusa,0
1549,982,itangazamakuru urisuzumira kuri twitter se iyi ni page yanjye bwite sinzi niba hari uguhatira kuyirebaho,0
1550,124,loko i yala u tava kwatisa vaka gallo,0
1551,942,uri umuhanga gusa amagambo yawe yuzuyemo ubwenge gusaaa ndagukundaa pee,2
1552,555,ngo ukena ufite itungo rikakugoboka,2
1553,600,kwenye leo atasikika na atazungumzia biashara zake  tuambie kwa upande wako,1
1554,240,rudolf ngalasonbado tuna vifurushi vyenye gharama nafuu piga  kisha chagua sikuwiki au halichachi kuweza kujipatia kifurushi chenye thamani ya pesa yako,1
1555,736,umutima wanjye wuzuye ibyishimo numunezero utagira uko ungana kubera ubu butumwa bwawe muvandimwe     nzakomeza guharanira ibyiza byose kuri bose  ,2
1556,439,mikakati ya ushindi leo tayari tumejiandaa kushangilia leo dhidi ya kenya yvonnebaldwin airtanzaniaatcl,1
1557,991,ntacyo ubyumva ukundi atubwire ukundi abyumva ariko anaduhe isobanurampamvu,1
1558,280,kwa sasa ni tawi lingine tu la ccm kama mengine period wanafki tu,0
1559,1024,gus buriya ninkikibazo jyanibaza burigihe bavuga ngo bafashe inzoga zinkorano kuki batarafata fanta zinkorano ,1
1560,665,uburyo waruje untondagira menya utumvishe nikibazo utandukanye ikosa mu myandikire no kurumvakutamenya ururima,0
1561,377,imikino ya nyuma yigikombe cyafurika yariteganijwe muri mutarama  yimuriwe muri mutarama   ,1
1562,664,imig  wiringire uwiteka numutima wawe wosewe kwishingikiriza ku buhanga bwawe ,1
1563,688,wapo waliopotea bila kujulikana walipo kama vile ben saananeazory gwanda na mkitii wa halmashauri ya kibondosmoni kangoye,0
1564,0,ulitaka kujua siasa hzi za democrazy nawaomba musome kitabu kinachoitwa the prince by machiavelli ndio,2
1565,43,vile raisi wa wapwa akichunguza baraza lake la mawaziri cc waziri mkuu ,1
1566,818,happy birthday bwana christian tsitara amano musorehanyuma rero uyu munsi ndahari,2
1567,211,cyane cyane cyane uzaze wumve ,2
1568,666,kikao hicho ambacho alikiita ni  muarubaini katika kuhakikisha huduma ya umeme inakuwa chachu katika kuelekea tanzania ya viwanda na ya uchumi wa kati aidha aliwataka kuhakikisha huduma bora inatolewa kwa wateja,1
1569,252,mtoto wa kiume,1
1570,178,dore sha  ataragera i kigali ngo asirimuke  ukabona nka    na  bishyira mu nzego batazi ejo ino vuba  ,0
1571,82,hassan tunaomba tufahamishe kifurushi chako ulijiunga lini,1
1572,644,bari abakera ubu bareba ikofi,0
1573,311,ni nkinkonii umwalimu yifashisha ashyira kumurongo abana bo mirii p utu natwo dutondesha amenyo neza,1
1574,374,aba babera benshi urugero pe ukumva ngo kanaka yabeshye kanaka ko hanyuma amuta i nduba,0
1575,109,ikaze mu bawe bagukunda komeza urushakire imbuto namaboko blessings ,2
1576,692,mambo haya ndo alikua hatak manara dada babra kahusikaje kwenye iyo picha ila wamesahau na mo hapo ,0
1577,940,gusa nkurikije uko numvise ya audio yashyizwehanze na muheto numva na jolly akwiye gukurikiranwa,1
1578,850,iyo myumvire yashyizwe imbere cyane mu myaka ishize yoreka benshi mu banyeshuri,1
1579,62,uri ni urusenya kdi vuba ,0
1580,563,nakoze imbunda mu giti ngo ndase umwarimu witwa nyiransabimana wari waranzengereje ankubita ngo nacyererewe,0
1581,258,birashoboka se gusa ikibazo cyo kirahari ariko niba bigeze ahaturakomerewe,0
1582,92,gute umuntu azana umubyeyi utwite akamara amasaha  ntanuraza kubaza uko bimeze shame on you ,0
1583,496,menya nta bundles afite,1
1584,793,ku gishegy cye yakumanika,0
1585,93,tenki lingine la mafuta limeanguka makambako    kumekuwa na mfululizo wa matukio ya kuanguka kwa magari ya mafuta katika siku za hivi karibuni unadhani nini chanzo cha haya picha na michael katona uhuru,0
1586,298,ne yawe niyo izibirimo namabara gs nkubwo koko baba kobwa bawe ibintu wanditse hano wabakizwaniki ,0
1587,154,komesha ukatili kwenye vyombo vya usafiri wa umma,2
1588,521,mvuye kuzana kawunga ku murenge mubaze  niba adahuze ,1
1589,264,siku ya jumapili  mechi hiyo ya fainali ya carabao itakapochezwa pale wembley salim,1
1590,31,namba hii imesajiliwa kwa jina la pauline mkungu tarehe  kwa namba zote mpya hazisomi hadi zisajiliwe kwa alama ya vidole ila namba za zamani zitaendelea kusoma na wateja wamepewa muda hadi  december,1
1591,149,hari ex wantwariye jumper nubu yanze kumva mu mutwe,0
1592,79,abakora amasaha ari hejuru ya  mu cyumweru bafite ibyago byo gupfa igihe premature deathgusa corona yabitije umurindi ,0
1593,93,djon ca ntirweni mano vambenhana va nguena xikoti vatwa ma peido nidanissile manj pa porras,0
1594,417,upo maeneo gani tufuatilie tatizo tafadhali,1
1595,527,gusa ahandi njya mbona ibyo mbasha kubona nkumva harimo inyurabwenge ntibanyikome nemera u rwanda ,2
1596,75,twumvanga ya soundtrack yamakuru gusa ,1
1597,721,arushaaaaa we here today sijui nimuachie achane tena na leo sema wa  ara wanaweza mrushia maji akianza ki,1
1598,472,mahakama kuu imemhukumu kunyongwa hadi kufa masamba musiba  kwa hatia ya kumuua mpenzi wake betha mwarabu juni  wawili hao walikuwa wanafunzi wa chuo kikuu cha dar udsm crdtjf,0
1599,706,ariko iyi kipe niba ari uko ifite igikundiro fdration namwe murayikunda mugakanya ,2
1600,569,mwanyibwiriye ubwoko bwuruhara samson yari afite ra cg iki gitabo cyanditswe nabanyafurika bo munsi yubutayu bwasaharndumiwe kok,0
1601,2,mas um dia ih ta vonana ,2
1602,535,umuganura umunsi wabanyarwanda ubusabana bwa kimuntu umusangiro gakondo ngira nkugire y u rwanda ,2
1603,377,habari ahsante kwa kuwasiliana nasi naomba nikusaidie tafadhali jl,2
1604,281,umva kandi nari ngiye kukugira inama yo kuzitabira miss rwanda itaha none nyumvira,1
1605,572,ntago uzi igihe police ifata aba bouncer bose muri show ikabasohora kubera kwambara iriya myenda,1
1606,42,kutengeneza urafiki fahamu kuwa watu wanaitaji kujifunza na kufurahi hapa twitter hivo basi unapoitaji kutweet kitu katika timeline yako na unaitaji watu wavutiwe nayo hakikisha inakuwa inatoa thamanivalue kwa watu wako zingatia pia vitu vifuatavyo ,2
1607,237,biterwa nureba ariko ni mwiza anyway merci,2
1608,223,tunakukaribisha kukuhudumia kwa sababu tupo kwa ajili yako tunawatakia maadhimisho mema ya wiki ya huduma kwa mteja,1
1609,108,ya fana somos iguais,2
1610,230,puto sim  bro swa mbangue ni ma cigarri ,0
1611,185,mina ni pfukile va haxi ni yimele taxi ni suka amagude niya a maputo niya ka shop yi nwana nixavhe ama bikinho vani nike ya xxl amaniringane mina imakulo    ,0
1612,271,asante kwa kutumia huduma zetu tunathamini uwepo wako pamoja nasi live itlove it,2
1613,584,gusa amahoro allah asakaza kube akugereho wese nawe munywanyi mwiza,2
1614,980,ngo iyo imana iza kwica satani satani yari kuba yitabye imana fact,1
1615,362,mzee baba nakukubali sema hili linaweza likawa na ukweli,2
1616,194,mmm swa hombe ni pfhukile akuna swa kukazata khanimambo,2
1617,176,b money ft mr bow edu  liloca kastelo bravo nuno abdul amp hernani  ni ta ku fonela rmx,1
1618,11,ahwiii ngo arisekeshwa kndi byahinduye isura,0
1619,713,nizere ko nabandi barebeyeho ntamuhungu uzongera gupfukamira umugore,0
1620,663,abo bandi batuma mutisanzura bakagukonsoma utabafite muri gahunda bataza no kugushimira baba bakubonyemo atm buri wese acomekamo ikarita,0
1621,581,unaweza pia ukajiunga na vifurushi mbalimbali tafadhali piga  au  kisha chagua zaizi yako ili kuweza kujiunga na vifurushi kulingana na matumizi yako,2
1622,54,kambi hii maalum ya watoto inaandaliwa na binti mdogo mwenye miaka  pekee mzazimlezi mlete mwanao apate elimu,1
1623,455,anatema madini halafu nampenda anaongea ukweli wa uhalisia wa maisha yetu sio ma theory tu kwenye vitabu,2
1624,58,marha u endla yiniloyi anga kahle cuz,1
1625,198,ni pfukile ha hombewena ke,2
1626,660,ahsante kwa kuwasiliana nasi ndugu mtejasamahani tunapenda kukufahamisha ofa sio jambo la kudumu na hubadilika kulingana na matumizi ya mteja binafsitufahamishe central offer hakuna kabisa au kuna kifurushi hukipati kwa sasa lm,1
1627,169,mseng yulena nikimiliki bastola naanza nae kumtoa ukilemaalitaka nipotelee jela kifala,0
1628,46,icyo gihe kizagera imbwa zameze amahembe reka tubitegereze naho uwatsinze we arazwi uvuga ko atamuzi ubwo yifitiye ikindi kibazo,0
1629,65,tatizo ni timing kuna jamaa angu  anaitwa toni anaishi shinyanga ni mtu wa watu sana ikifika weekend unakuta kuna wazee,0
1630,373,hadi chuo ilivujahadi interview zilivujahadi madili yanazidi vujavipi kwako hakuvuji,1
1631,720,hi ni kimwe na hy nyine byose ni ibya mu gitondo abantu bari kwiruka bajya ku kazi ,1
1632,926,nawe wamwetse irya bigogwe c utwo tunt ngo twa besto,0
1633,247,ubu bukene bukomeje ku munsi wubukwe bwange nazambara uniform ya primaire ,0
1634,644,stress ndo matatizonayapata nayatatuaambayo hayawezekani naachana nayoam stress free bro,1
1635,32,kutokujali afya yako ni ubinafsi wa hali ya juukabla hujafanya maamuzi ya kufanya mapenzi bila kondomu na mtu ambae hamjapima afya zenu fikiria wangapi wanakutegemea nyuma yako,1
1636,495,banyeshuri mukomeze gukurikiza amabwiriza yo kwirinda covid igihe cyose muri kwishuri kugirango mwirinde kandi murinde bagenzi banyu kwandura koronavirusi ,2
1637,21,twitter ingekuwa kama ilivyo kwa whatsappfb na ig saiv najua ndugu yangu angekuwa yuko icu anapumulia mipira,1
1638,156,mbifurije umwaka mushya muhire bazagwize imbaraga zumutima iyo pendo nawe haboneka umwanya wifoto ye abagore birwanyeho aka kazina karikuba kuzuye,2
1639,74,maandalizi wadau kutoka kamati ya maandalizi wajadili tukio kubwa la sekta hii mwaka huu wakutana na waha,1
1640,140,hahaha ni hlamba ti ntiho,1
1641,744,jiji la dodoma kuwa na utalii wa bustani ya miti na maua naibu waziri wa maliasili na utalii constantine kanyasu ameiagiza kurugenzi ya uzalishaji miche ya miti kuanzisha utalii wa,2
1642,300,muvandi numiwe nanjye koko erega byose ni indambi umururumba no kutanyurwa bibimutera,0
1643,685,nilipomuona mwenye zamu ya kununua umeme jana anarudi na mshumaa nikazima data kabisaaaa,1
1644,198,huwezi kurudi nyuma na kubadilisha mwanzo lakini unaweza kuanza hapo ulipo na kubadilisha mwisho,2
1645,711,nilivyokuwa mdogo baba yangu alikuwa akitoka kazini ananiambia unaweza kuniandikia kitu nifurahi sasa hivi nina vitabu,2
1646,12,hongereni sana,2
1647,230,ukiachana na ujingamaradhi na umasikini tuna wivuchuki na nyege sahivi lakini mimi nasisitiza vijana watumie kondomu wananiona kama nawaingilia maisha yaoyani hawana akili,1
1648,188,waba urigukurikira ikiganiro cyabavandinwe bohakurya yigicumbi kiriguca kuri  kuri  kuri youtube ,1
1649,867,cyane kandi akenshi banakoresha ingredients zo munganda mukubitunganya bituma bimera nk uburozi kumuntu ukunda kubirya,0
1650,650,unatoka kila weekend kaa unywee nyumbani sasa hapo jemiii inashukaje si mateso haya,1
1651,58,kama wewe ni mtumiaji wa instagram tunakukaribisha kwenye ukurasa wetu wa instagram wa,2
1652,190,ubanza ari ugushyira ibimyetso bigaragara muri utu tuyira,1
1653,130,murakaza neza mu materaniro adasanzwe yuyu munsi uramenya imirimo yakamere nimbuto zumwuka  kicukiro kigali rwanda ,2
1654,856,mn nonese ibyo biryo byitwa ngwiki ,1
1655,559,utyoooo nyagasani abane nawe mubyeyi,2
1656,440,habari ahsante kwa kuwasiliana nasi tunaomba radhi kwa changamoto hiyo tumefanya maboresho katika namba yetu ya huduma kwa wateja  na sasa unaweza kujihudumia binafsi kupitia maelekezo ya ivrjm,2
1657,821,ntukabwire umuntu ngo ni mugufi jya uvuga ngo uburebure bwawe buri mu nshamake ,0
1658,881,nyuma yamezi  nigishije landlord wanjye ku betting  ubu nawe ari gushakisha inzu ya make yo gukodesha ,0
1659,506,droo ya saba ya imefanyika leo na kushuhudia washindi wengine  wa tsh  kila mmoja mpaka sasa jumla ya watanzania  washajishindia vitata vya fedha na wengine  wamejishindia samsung galaxy s endelea kutumia na na wewe ushinde,1
1660,654,yakoze cyane pe twifatanyije nabahawe ayo magare gushimira tubikuye ku mutima uwayabahaye arakabaho ,2
1661,247,ih hedjooo wahifuma ,0
1662,684,icyo mwapfuye nyine nuko nawe washakaga kuba umu oligarchs akabyanga yabonye inda nini yanyu mbere ,0
1663,329,jina langu bongo dsm zari la mentari msinitenge nikusaidiaje,2
1664,372,babyeyi konsa umwana wawe neza ningenzi kuko bituma akurana ubudahangarwa mu mubiri kandi bikamurinda kurwaragurika bya hato nahato breastfeedingweek ,1
1665,690,nyuma yiminsi  antangajwe nkumukinnyi mushya wa  myugariro hakizimana amani yerekeje mu ikipe ya  ku masezerano yimyaka ibiri iri imbere ,1
1666,691,turi kumwe ni yo mpamvu umugore ajyana umwana kwa muganga kumusiramuza ntibigombera ko umugore aba asiramurika,2
1667,258,habari asante kwa kutembelea ukurasa wetu unahitajika kutembelea kwenye atm mashine ukiwa na kadi yako na uweze kusajili namba unayohitaji kuitumia sasa unahitajika kuwa na kadi ya atm kuweza kujisajili kaributl,2
1668,833,wumijwe niki kuvuga ko ntashaka ikintu runaka ni icyaha  you people mubabazwa nibitabareba vraiment,0
1669,251,ese ch muri byose ko ntanakimwe nakwemera ubwo byagenda gute,0
1670,636,hoya nakazi narinagiyemo yo,1
1671,243,reuben alfred karibu katika ukurasa wetuunachangamoto yoyote unayoipata kwenye salary advance gk,1
1672,55,niku lovola a u lovolanga mara wa mu postara mwana wa vanu ntlha,0
1673,302,mchango wao naukumbuka daima madaktar pamoja na jopo zima linalohusiana na uokoaji wa maisha yetu,1
1674,391,ikinyoma niyo cyasubirwamo inshuti nyinshi zingana iki kiraruha kikagenda nka nyomberi ,2
1675,110,habari gharama itategemea na aina ya akaunti ila kiwango cha wastani no tzs  tu karibu sana,1
1676,37,ni kosa gani mpenzi wako akifanya huwezi kumsamehe,0
1677,376,hon  yasuye ikipe mbere yo guhura na  abasaba kurangwa nikinyabupfura nubunyamwuga ndetse no gukomera kubituma bahorana intsinzi    ,2
1678,335,ikiza n uko nzaba ntakuririye ikindi ntuzampoze muyandi magambo banza ukure uce ubwenge ubone kuvuga,0
1679,146,ntabwo bakwifuza ko amahoro aboneka kuko imbehe yabo yahita yubama,0
1680,132,kweli kabisa ujakosea tutapotea km kuku porini,0
1681,532,wasichojua hatuwez kutatua tatizo kwa kujifanya halipo asichojua yy mwnywe kashiriki kutangaza tatizo,2
1682,456,aha njye sinzahabura ndabona amafaranga yo kwinjira batayahanitse pe reba aho hariho uburyo waguramo ticket  le  dec  hazashya kigaliarena      ,2
1683,960,umukobwa twararanye arimuri douches arikuririmba ngo ngwino urebe ibyiza byurwanda ubuse njyeyo koko,1
1684,252,sekini ni aina ya unyoaji wa nywele kwa kuacha nywele nyingi katikati na kuzipunguza sana za chini,1
1685,246,ndakwinginze reka twibuke abacu bafite impanuka zo mu mihanda wirinde gutwara wanyoye wo kubyara we,2
1686,630,uwavuga ko ari imfura ntiyaba ari kure yukuri  araho amaso yimana adahurwa kumureba adahumbya ,2
1687,567,yahumuye rwose ni ugufunga neza amagare ubu twagiye ,1
1688,614,ya kifurushi cha dstv compact mwezi mmoja bure pamoja na ufundi buiregift,2
1689,981,munsobanurire aya mafaranga yubwiteganyirize rssb ikata kumushahara mugihe umuntu yitabye imana akiri ingaragu atarajya mukiruhuko cyizabukuru bigenda bite,1
1690,719,cyane hari nubwo uba uwa nyuma abatanga kubona akazi mwese,1
1691,503,nuzajya wumva urakaye  jya utekereza directeur wahantu wize secondaire ari kurya ikiraha ,0
1692,17,yahelooo yahelooo va dlaiya xitsungo lava ma salada,0
1693,14,mwiriwe  ese umuntu wakingiwe urukingo rwa jhansonampjhanson akaba ageze igihe cyo gushimangira yemerewe gufata urundi rukingo ,1
1694,140,neno connection limejipatia umaarufu katika siku za hivi karibuni hasa kila mara inapotokea picha au video za uchi zi,0
1695,494,utabiri wa hali ya hewa wa siku tano na athari zinazoweza kutokea umetolewa leo tarehe  na mamlaka ya hali ya,2
1696,443,i jambo happiness risobanuye iki mukinyarwanda   ,1
1697,319,niba ahongaho uri hari umujama wumva ahumura cyane kubera aga parufe kenshi yipurije umenyeko amaze icyumweru atoga yitwazango harimbeho,0
1698,731,bnbsports nyuma yo gutsindwa yandagajwe na  ku munsi wejo amanota  iprckigali itsinzwe na espoir bbc amanota  kuri  simplysports ,1
1699,211,joel lwaga sitabaki kama,1
1700,148,it is good mtu anaoaanaolewa ila pia asisahau kila mtu ana changamoto anapitia maishani ata kama hamna changamoto kucha,1
1701,193,ozeya umunsi twongeye gupanga guhura uzitwaze indangamuntu ubanza nkwitiranya nabona ibiro byawe nkagira ngo nimyaka ni uko,1
1702,102,txova txova xi ta duma txova,2
1703,116,ubudasa bwabacyeramurimo urubyiruko rwacu hejuru cyane  ,2
1704,202,ubu se apostlepaulgitwaza nkuvuga rikijyana yaba yarabigenzuye neza ku buryo yabyigisha imbaga atya birambabaje njyewe       ,0
1705,67,ntanubwo izongera gukora bayikuye ku mugati kera yaranabitangaje,1
1706,312,tafadhali fahamu hiyo ndiyo orodha ya matawi yanayofunguliwa kwa siku za sikukuu na jumapilink,2
1707,100,nawaambia haya machozi ya watanzania yatakuja kumtia wazimu beberu mweusi watu wanauliwa watu wanapotea watu wanajer,0
1708,858,aha niho ubera ikiraya ,0
1709,49,vanhu vanwani va ngaku moxela ntsako,0
1710,355,wananchi wa kijiji cha nyakagwe katika kata ya butobera wilayani geita wameiomba serikali kuwatengenezea daraja la kuvukia kwenye mto unaopita kijijini hapo kutokana na sasa hivi kujikuta wakipata shida pindi maji yanapojaa kwenye eneo hilo,1
1711,155,wena o reng,0
1712,739,bulls twarikuyitsinda byoroshye iyo green aba ahari,1
1713,114,tubane kuri  twungurane ibitekerezo ku itangazamakuru no gukunda igihugu wowe wumva umunyamakuru ukunda igihugu ari umeze ate ukora ate twagiye ,2
1714,40,nita ku hissa mina,0
1715,216,koko nawe ngo wigeze kumara iminsi muri coma,1
1716,119,ese ntagatsiko ka bagore cg abakobwa baba kire bagumiwe mwaba muzi ngo umuntu atagire abikundishweho,0
1717,811,mwaduhaye umuriro ko inkoko na champagne byanjye biri muri frigo biri gupfa ,0
1718,453,unaweza kushiriki katika mjadala wa mchango wa azaki katika kufanikisha sera ya maendeleo ya vijana taifa na baraza la vija,1
1719,764,true kuvuga ku byabaye ntabwo wabikumira kuri izi nkiko za public opinion,1
1720,413,mwasiti sam misago hana hadhi ya kutembea na mimi,2
1721,869,ntucikwe nikiganiro show aho umuhanzi sintex ataramira abakunzi be byumwihariko abakunzi ba  hamwe na edman na princessdiana guhera sambili zumugoroba pm ,1
1722,574,atari nibintu byumutima mubi harigihe mbona claude ariwe ukoresha iyi account  ,0
1723,699,wanguriye ka citron di  ,1
1724,117,kikosi cha leo dhidi ya kagera sugar,1
1725,120,nkuko byagombaga kugenda imikino  ya gicuti u rwanda runyagiye centreafrica  ni ibyo rwose rwot mukomereze aho bana bu rwanda,1
1726,248,njye maze kureba bako sinareba ruhago arongeye abakoze mujisho x man mpa update,1
1727,544,ako kantu we urumva kwitwa izina ryikinyarwanda hanyuma iryiburayiukibaza aho umuntu ahagaze ukahabura,0
1728,231,wapi cyari ikirahuri giteretse kuri kontwari,1
1729,275,ningependa pia kwa yule mwenye uwezo aweze kutoa msaada pia kwa wale wasio kuwa na uwezo msaada wa malazimavazi na makazi usichome nguo kuna watu wanahitaji usitupe chakula kuna watu wanahitaji dunianitunapita na kila kitu tutakiacha usi,2
1730,430,congratulations on your welldeserved success mayor  ishya ni ihirwe ku imirimo yo kuyobora   ,2
1731,332,harabantu bavuga bakavuga nubusa mn uwo nawe nubusa yavuze,0
1732,180,tafadhali mteja wetu tunaomba utufafanulie maelezo vizuri ili tukuhudumie,2
1733,451,mu buzima ni ibihe bibazo wahuye nabyo bikagufasha kuba umuntu uriwe uyu munsi bodaboda hamwe na shyne andrew ,1
1734,279,utabiri wa hali ya hewa wa saa  zijazo kuanzia saa  usiku wa leo  unaletwa kwenu na mariana materu,1
1735,441,muri gahunda ya operationcovidfree uyu munsi  twahuguye anticovidclubs zo mubigo byamashuri amahugurwa yaragamije kubongerera ubumenyi mu kurwanya ikwirakwira rya covid        ,1
1736,105,he muzaya wa hanha kmk boss  na boa ,2
1737,626,ahhhh ariko se bariya bakinnyi babiri ntibakoze obstructions kuri olivier yemere akubitwee,0
1738,187,ahahahah  wena pah  ,0
1739,643,we si ulisema utaenda kunya chatombona kwenye location hatukioni kinyeo chako,1
1740,708,umva bro njye nashakaga ko tuganira niba uri ready twaganira mu bwubahane,2
1741,191,wakati mwingine wakituambiamambo vipitunajibu safi tumaana hata tukiwaambia mbaya hawana habari na sisi,1
1742,769,ibintu uvuze uzabibwire impunzi zikubwire uko zibyumva nahonjye nabankubeshye pee,1
1743,591,nyuma yo gusinya amasezerano na  yimyaka   na perezida wikipe mvukiyehe juvnal   ,1
1744,740,mheshimiwa rais mstaafu ali hassan mwinyi anatimiza leo miaka  na leo anatupatia zawadi ya kitabu tawasifu ya maisha,2
1745,971,niyo mpamvu nenga iyi leta ko itajya itandukanya ibyo byombi babifata kimwe hakazamo no kutagira ubumuntu ,0
1746,24,xitiku ni mbawula live show  nkobe ,2
1747,80,se fosse um matxangana diria aweh muphana indjeh wani tiva kahl hi build l mina lele funtsi rua vtembora pobre ,0
1748,345,ngo iyo ugerageje gutera inda umukobwa unanutse umubiri we uhita ukubwira ngo insufficient space ,0
1749,599,aston villa wataifunga liverpool na kutangulia nusu fainali ya efl cup leo bet live mechi ikiendelea bila kutumia bando lako ukiwa vodacom au tigo pakua app au app store,1
1750,491,hapanakitambulisho cha kusajilia ni cha taifa tu,2
1751,462,ujanja ujanja wa wafanyabiashara  je nini,1
1752,911,baraje bakuvune sha dore ko nari nananiwe kubakwita,0
1753,183,ni na nwina nirila moz ka khubu bom dia,0
1754,954,banza wige kwandika wa kabwa we mbere yuko wadukira abo utabasha no gufungura udushumi twinkweto zabo,0
1755,270,iwanjye mu cyaro  volcanoes national park ,1
1756,735,arata umwanya kuko ibye birazwi ku buryo buhagije amateka ye mabi nuyo yabloka abantu bose ntiyasibangana ,0
1757,245,niba wumva ushishikajwe niterambere ryumuhinzi wibirayi dushyigikire ukushoboye mubuhinzi bwibirayi byera vuba kandi bidatewe umuti ,1
1758,575,dr tharcisse mpunga asobanura imikorere yurukingo rushimangira rwa covid mu kiganiro yagiranye nabanyamakuru ba   kingiraurwanda ,1
1759,593,haya maneno uliyasema last time tukiwa samaki ya masaki kabla hujarudi ulaya na nilikurekodiandaa hela tu broahadi yako iko kwenye mipango yangu ya kuokoa hela ya gari,1
1760,961,intego nyamukuru yuyu munsi ni uguhuriza hamwe mwe mukomoka i rubavu kuko nkabanyarwanda ubumwe bwacu ni zo mbaraga zacu ,2
1761,277,kama unataka kufanya biashara katika karne hii ya  ni matumizi ya teknolojia ukiogopa huwezi kuongoza soko wala kung,2
1762,173,nita mu bjela hehehehehe,1
1763,974,kurusaba ni ugusaba ko bakwemerera ko ugenda cg utagenda,1
1764,950,kumva ibintu kimwe definition is key mbere yo kuvuga ibintu,1
1765,46,a loko niku vona a ni gwenteeee ,2
1766,616,rwot waha iki  irimo guha abaturage ba  bose urukingo rwa covid  burya iyo ukungahaye mu mutwe nubuyobozi uba ukize,2
1767,115,harya ye mumbwire ino miwacu nako muri africa haracyaba ubwenge cyangwa ni ugukurikira abandi ngo nikomereze ,0
1768,629,nari ngiye gushyira status kuri watsapp ivuga ko watsapp yanze gukora none byanze,0
1769,409,mbajije umukobwa igihe pap we aheruka kumuhobera arabwira ati hari  ubwo umuriro waburaga agakeko ndumukozi wo murugo  ndacyarira,0
1770,210,taarifa kwa vyombo vya habari,1
1771,603,spika wa bunge mhe job ndugai akiongoza kikao cha kamati ya bunge ya uongozi kilichokutana kupitia shughuli zilizobaki za m,1
1772,436,represent wazawa unit mpunguzi dodoma naomba kibabe ngoma ya izidi kupanda chat kwe,2
1773,238,happy birthday to you my friend nhlamulo chauke aka saki g xikwembu a xiku endli hi tintswalo u kateka uta vona lamo tala malembe have a blessed day and ,2
1774,285,ishimwe ni izina umuntu wese yakwifuza kwita umwana we kbs,2
1775,65,a ti nguavani a ti ni hlamulanga ahhhh,0
1776,49,habari ahsante kwa uvumilivu wako pole sana kwa changamoto uliyoipata huduma ya internet sasa imerejea tunaendelea kuomba radhi kwa usumbufu uliopata vodacom tuliahidi kufidia mb zako na tulishakamilisha hilo tangu siku ya tatizo ahsante,1
1777,485,mwishyuke benimana kandi mugumemo muhorane ibyiza mu rwanyu,2
1778,742,i just uploaded sisi watanzania tunaweza kusimamia rasilimali zetu wenyewe na kunufaika nazo to ,1
1779,679,tembera waruziko imparage zifashisha amabara yazo mu kwihisha byinshi wamenya kurizo kanda hano  ,1
1780,545,bbcswahili mkongwe wa filamu nchini china jackie chan ametangaza rasmi kupitia mtandao wa weibo kuwa atatoa fedha kwaajili ya mtu yoyote atakaye gundua kinga ya ugonjwa wa chan ameweka,1
1781,193,fursafursa dottanzania inawaletea mafunzo ya biashara kwa njia ya kidigitali dijiti mafunzo ni bureee kabisaaa,1
1782,180,nawe niko ubizi ra ,1
1783,209,ile leo ndo imeanza rasmi sasa na kutakuwa na matembezi kutoka dodoma secondary hadi ukumbi wa jakaya kikw,1
1784,310,dini yangu inaniambia nisifanye wala nisiikaribie zinaa halafu ukizingatia unapopata mwenza wako ambaye mnaendana usiogope,2
1785,955,ahaaaaa ibi si sawa ,1
1786,197,uti abo bombi barakorakora,0
1787,432,uti iyo bunaniye merci uncle shaba,2
1788,281,unataka kunidondoshea agendaniache ninywe biawe ndo ulikuwa unamuogopakalegea sahivi ndo huogopi pambano,1
1789,446,barayikorera mu bitaro umusaza yasesekaye mu murwa paris avuye mu murwa  bagomba kurwara nta murwaza rwot ,1
1790,792,ese ubona nka twitter ishatse guhemba abantu bayikoresha cyane uwaza imbere ninde woe waza kuwuhe mwanya ,1
1791,358,hamwe na g uzayireba mu nguni zose zisi,1
1792,75,a loko niku ih yaba buluku leyi ,2
1793,423,iyiminsi abakobwa barikunda cyane nuko nenda kuba umukire cg ngiye,1
1794,181,backpain uko warinda umugongo wawe ububabare  video yose m tv  kigali rwanda ,1
1795,11,tafadhali tunaomba namba uliyofanya swap na namba mpya kwa msaada zaidisuzy,2
1796,449,liverpool imetwaa ubingwa wa mashindano ya fifa ya klabu bingwa ya dunia goli pekee lililoipa ushindi liverpool dhidi ya,2
